ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
138424193,1,1292,324,3,12.0790055852755,55.6108842051863,2015-07-02 16:49:00,25,3782,7021649,7021648,7021645,7021645,7021600,7021600,327,578,12,3,0,0,298,0,0,0,0,1,0,0,0
138424210,1,1293,324,4,12.0790055852755,55.6108842051863,2015-07-02 16:50:00,32,3782,7021650,7021650,7021650,7021645,7021600,7021600,327,578,12,3,0,0,298,0,0,0,0,1,0,0,0
138424212,0,1294,324,5,12.079011,55.610887,2015-07-02 16:51:13,40,3782,7021651,7021650,7021650,7021645,7021600,7021600,327,579,12,3,0,0,298,0,0,0,0,1,0,0,0
138424243,1,1295,325,1,12.0790214371256,55.6108838069016,2015-07-02 16:52:00,46,3782,7021652,7021652,7021650,7021645,7021600,7021600,327,578,12,3,6,0,300,0,0,0.02,0,1,0,0,0
138424260,1,1296,325,2,12.0790379926335,55.6108923811513,2015-07-02 16:53:00,54,3782,7021653,7021652,7021650,7021645,7021600,7021600,327,578,12,3,6,0,300,0,0,0.02,0,1,0,0,0
138424272,1,1297,325,3,12.0790545481486,55.6109009553987,2015-07-02 16:54:00,62,3782,7021654,7021654,7021650,7021645,7021600,7021600,327,578,12,3,6,0,300,0,0,0.02,0,1,0,0,0
138424283,1,1298,325,4,12.0790711036709,55.6109095296437,2015-07-02 16:55:00,70,3782,7021655,7021654,7021655,7021645,7021600,7021600,327,578,12,3,6,0,300,0,0,0.02,0,1,0,0,0
138424285,0,1299,325,5,12.079101,55.610922,2015-07-02 16:56:13,80,3782,7021656,7021656,7021655,7021645,7021600,7021600,328,579,12,3,6,0,300,0,0,0.02,0,1,0,0,0
138424298,1,1300,326,1,12.079186288835,55.6109605767587,2015-07-02 16:57:00,73,3782,7021657,7021656,7021655,7021645,7021600,7021600,328,579,12,3,46,0,304,0,0,0.151315789473,0,0,1,0,0
138424336,1,1301,326,2,12.079301474297,55.6110116237615,2015-07-02 16:58:00,65,3782,7021658,7021658,7021655,7021645,7021600,7021600,329,580,12,3,46,0,304,0,0,0.151315789473,0,0,1,0,0
138424354,1,1302,326,3,12.079416660057,55.6110626706521,2015-07-02 16:59:00,57,3782,7021659,7021658,7021655,7021645,7021600,7021600,329,580,12,3,46,0,304,0,0,0.151315789473,0,0,1,0,0
138424369,1,1303,326,4,12.079531846115,55.6111137174306,2015-07-02 17:00:00,49,3782,7021700,7021700,7021700,7021700,7021700,7021600,330,581,12,3,46,0,304,0,0,0.151315789473,0,0,1,0,0
138424378,0,1304,326,5,12.079683,55.611179,2015-07-02 17:01:17,39,3782,7021701,7021700,7021700,7021700,7021700,7021600,331,582,12,3,46,0,304,0,0,0.151315789473,0,0,1,0,0
138424402,1,1305,327,1,12.0795822170727,55.6111484124891,2015-07-02 17:02:00,39,3782,7021702,7021702,7021700,7021700,7021700,7021600,330,581,12,3,48,0,296,0,0,0.162162162162,0,0,1,0,0
138424427,1,1306,327,2,12.0794360307427,55.6111071349774,2015-07-02 17:03:00,40,3782,7021703,7021702,7021700,7021700,7021700,7021600,329,581,12,3,48,0,296,0,0,0.162162162162,0,0,1,0,0
138424440,1,1307,327,3,12.0793056966344,55.6110654589652,2015-07-02 17:04:00,40,3782,7021704,7021704,7021700,7021700,7021700,7021600,329,580,12,3,48,0,296,0,0,0.162162162162,0,0,1,0,0
138424461,1,1308,327,4,12.079159510895,55.611024181116,2015-07-02 17:05:00,41,3782,7021705,7021704,7021705,7021700,7021700,7021600,328,580,12,3,48,0,296,0,0,0.162162162162,0,0,1,0,0
138424463,0,1309,327,5,12.079001,55.610984,2015-07-02 17:06:13,42,3782,7021706,7021706,7021705,7021700,7021700,7021600,327,580,12,3,48,0,296,0,0,0.162162162162,0,0,1,0,0
138424478,1,1310,328,1,12.0789967699167,55.6109743288362,2015-07-02 17:07:00,37,3782,7021707,7021706,7021705,7021700,7021700,7021600,327,579,12,3,5,0,301,0,0,0.016611295681,0,1,0,0,0
138424498,1,1311,328,2,12.0789960662657,55.6109653562995,2015-07-02 17:08:00,31,3782,7021708,7021708,7021705,7021700,7021700,7021600,327,579,12,3,5,0,301,0,0,0.016611295681,0,1,0,0,0
138424519,1,1312,328,3,12.0789953626152,55.6109563837629,2015-07-02 17:09:00,25,3782,7021709,7021708,7021705,7021700,7021700,7021600,327,579,12,3,5,0,301,0,0,0.016611295681,0,1,0,0,0
138424536,1,1313,328,4,12.078994658965,55.6109474112262,2015-07-02 17:10:00,20,3782,7021710,7021710,7021710,7021700,7021700,7021600,327,579,12,3,5,0,301,0,0,0.016611295681,0,1,0,0,0
138424537,0,1314,328,5,12.078998,55.610936,2015-07-02 17:11:14,13,3782,7021711,7021710,7021710,7021700,7021700,7021600,327,579,12,3,5,0,301,0,0,0.016611295681,0,1,0,0,0
138424540,0,1315,329,1,12.078951,55.610926,2015-07-02 17:12:19,4,3782,7021712,7021712,7021710,7021700,7021700,7021600,327,579,12,3,3,0,65,0,0,0.046153846153,0,1,0,0,0
